medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q96834,https://en.wikipedia.org/wiki/Jan_Hempel,Jan Hempel,silver,Q148162,https://en.wikipedia.org/wiki/Germany_at_the_1996_Summer_Olympics,Germany at the 1996 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1971-08-21,Q1731,Dresden,Q1202,Saxony,"51.05,13.74",51.05,13.74,Q6581097,male,Q4000239,https://en.wikipedia.org/wiki/Diving_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_10_metre_platform,diving at the 1996 Summer Olympics – men's 10 metre platform,Q766397,diving at the 1996 Summer Olympics,Q7735,diving,Q7735,diving,Q7735,diving,DED,Sachsen,DED2,Dresden,DED21,"Dresden, Kreisfreie Stadt",1598250,563311,58814.92,24195.73,DE,Germany
Q546797,https://en.wikipedia.org/wiki/Annika_Walter,Annika Walter,silver,Q148162,https://en.wikipedia.org/wiki/Germany_at_the_1996_Summer_Olympics,Germany at the 1996 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1975-02-05,Q2861,Rostock,Q1196,Mecklenburg-Western Pomerania,"54.083333333333,12.133333333333",54.083333333333,12.133333333333,Q6581072,female,Q1112396,https://en.wikipedia.org/wiki/Diving_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_10_metre_platform,diving at the 1996 Summer Olympics – women's 10 metre platform,Q766397,diving at the 1996 Summer Olympics,Q7735,diving,Q7735,diving,Q7735,diving,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburg-Vorpommern,DE803,"Rostock, Kreisfreie Stadt",1628378,209920,53336.53,8566.21,DE,Germany
Q271394,https://en.wikipedia.org/wiki/Sandra_V%C3%B6lker,Sandra Völker,bronze,Q148162,https://en.wikipedia.org/wiki/Germany_at_the_1996_Summer_Olympics,Germany at the 1996 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1974-04-01,Q2843,Lübeck,Q1194,Schleswig-Holstein,"53.869722222222,10.686388888889",53.869722222222,10.686388888889,Q6581072,female,Q3879633,https://en.wikipedia.org/wiki/Swimming_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_50_metre_freestyle,swimming at the 1996 Summer Olympics – women's 50 metre freestyle,Q838630,swimming at the 1996 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DEF,Schleswig-Holstein,DEF0,Schleswig-Holstein,DEF03,"Lübeck, Kreisfreie Stadt",2953270,218095,112796.66,10250.3,DE,Germany
Q271394,https://en.wikipedia.org/wiki/Sandra_V%C3%B6lker,Sandra Völker,silver,Q148162,https://en.wikipedia.org/wiki/Germany_at_the_1996_Summer_Olympics,Germany at the 1996 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1974-04-01,Q2843,Lübeck,Q1194,Schleswig-Holstein,"53.869722222222,10.686388888889",53.869722222222,10.686388888889,Q6581072,female,Q3879615,https://en.wikipedia.org/wiki/Swimming_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_100_metre_freestyle,swimming at the 1996 Summer Olympics – women's 100 metre freestyle,Q838630,swimming at the 1996 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DEF,Schleswig-Holstein,DEF0,Schleswig-Holstein,DEF03,"Lübeck, Kreisfreie Stadt",2953270,218095,112796.66,10250.3,DE,Germany
Q57582,https://en.wikipedia.org/wiki/Franziska_van_Almsick,Franziska van Almsick,silver,Q148162,https://en.wikipedia.org/wiki/Germany_at_the_1996_Summer_Olympics,Germany at the 1996 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1978-04-05,Q56037,East Berlin,Q64,Berlin,"52.518611111111,13.404444444444",52.518611111111,13.404444444444,Q6581072,female,Q3879628,https://en.wikipedia.org/wiki/Swimming_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_200_metre_freestyle,swimming at the 1996 Summer Olympics – women's 200 metre freestyle,Q838630,swimming at the 1996 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DE3,Berlin,DE30,Berlin,DE300,Berlin,3755251,3755251,180289,166036.11,DE,Germany
Q267506,https://en.wikipedia.org/wiki/Dagmar_Hase,Dagmar Hase,bronze,Q148162,https://en.wikipedia.org/wiki/Germany_at_the_1996_Summer_Olympics,Germany at the 1996 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1969-12-22,Q40623,Quedlinburg,Q6087,Harz District,"51.791666666667,11.147222222222",51.791666666667,11.147222222222,Q6581072,female,Q3879628,https://en.wikipedia.org/wiki/Swimming_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_200_metre_freestyle,swimming at the 1996 Summer Olympics – women's 200 metre freestyle,Q838630,swimming at the 1996 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DEE,Sachsen-Anhalt,DEE0,Sachsen-Anhalt,DEE09,Harz,2186643,210381,75193.75,5419.77,DE,Germany
Q237586,https://en.wikipedia.org/wiki/Michelle_Smith,Michelle Smith,gold,Q146114,https://en.wikipedia.org/wiki/Ireland_at_the_1996_Summer_Olympics,Ireland at the 1996 Summer Olympics,Q27,Republic of Ireland,IE,IRL,IRL,IE,1969-12-16,Q2639401,Rathcoole,Q822865,South Dublin,"53.282777777778,-6.4727777777778",53.282777777778,-6.4727777777778,Q6581072,female,Q3879630,https://en.wikipedia.org/wiki/Swimming_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_400_metre_freestyle,swimming at the 1996 Summer Olympics – women's 400 metre freestyle,Q838630,swimming at the 1996 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,IE0,Ireland,IE06,Eastern and Midland,IE061,Dublin,2600007,1499179,262767.55,199053.1,IE,Ireland
Q267506,https://en.wikipedia.org/wiki/Dagmar_Hase,Dagmar Hase,silver,Q148162,https://en.wikipedia.org/wiki/Germany_at_the_1996_Summer_Olympics,Germany at the 1996 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1969-12-22,Q40623,Quedlinburg,Q6087,Harz District,"51.791666666667,11.147222222222",51.791666666667,11.147222222222,Q6581072,female,Q3879630,https://en.wikipedia.org/wiki/Swimming_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_400_metre_freestyle,swimming at the 1996 Summer Olympics – women's 400 metre freestyle,Q838630,swimming at the 1996 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DEE,Sachsen-Anhalt,DEE0,Sachsen-Anhalt,DEE09,Harz,2186643,210381,75193.75,5419.77,DE,Germany
Q2277625,https://en.wikipedia.org/wiki/Kirsten_Vlieghuis,Kirsten Vlieghuis,bronze,Q146067,https://en.wikipedia.org/wiki/Netherlands_at_the_1996_Summer_Olympics,Netherlands at the 1996 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1976-05-17,Q10006,Hengelo,Q773,Overijssel,"52.265555555556,6.7930555555556",52.265555555556,6.7930555555556,Q6581072,female,Q3879630,https://en.wikipedia.org/wiki/Swimming_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_400_metre_freestyle,swimming at the 1996 Summer Olympics – women's 400 metre freestyle,Q838630,swimming at the 1996 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,NL2,Oost-Nederland,NL21,Overijssel,NL213,Twente,1184333,638897,53171.52,26172.79,NL,Netherlands
Q267506,https://en.wikipedia.org/wiki/Dagmar_Hase,Dagmar Hase,silver,Q148162,https://en.wikipedia.org/wiki/Germany_at_the_1996_Summer_Olympics,Germany at the 1996 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1969-12-22,Q40623,Quedlinburg,Q6087,Harz District,"51.791666666667,11.147222222222",51.791666666667,11.147222222222,Q6581072,female,Q3879635,https://en.wikipedia.org/wiki/Swimming_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_800_metre_freestyle,swimming at the 1996 Summer Olympics – women's 800 metre freestyle,Q838630,swimming at the 1996 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DEE,Sachsen-Anhalt,DEE0,Sachsen-Anhalt,DEE09,Harz,2186643,210381,75193.75,5419.77,DE,Germany
