medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q433501,https://en.wikipedia.org/wiki/Steven_Hallard,Steven Hallard,bronze,Q150729,https://en.wikipedia.org/wiki/Great_Britain_at_the_1988_Summer_Olympics,Great Britain at the 1988 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1965-02-22,Q623765,Rugby,Q894091,Rugby,"52.37,-1.26",52.37,-1.26,Q6581097,male,Q4786036,https://en.wikipedia.org/wiki/Archery_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_team,archery at the 1988 Summer Olympics – men's team,Q562020,archery at the 1988 Summer Olympics,Q108429,archery,Q108429,archery,Q108429,archery,UKG,West Midlands (England),UKG1,"Herefordshire, Worcestershire and Warwickshire",UKG13,Warwickshire,1352539,568167,NA,NA,UK,United Kingdom
Q545918,https://en.wikipedia.org/wiki/Leroy_Watson_(archer),Leroy Watson,bronze,Q150729,https://en.wikipedia.org/wiki/Great_Britain_at_the_1988_Summer_Olympics,Great Britain at the 1988 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1965-07-06,Q267054,Broseley,Q21694759,Shropshire,"52.612355555556,-2.4819444444444",52.612355555556,-2.4819444444444,Q6581097,male,Q4786036,https://en.wikipedia.org/wiki/Archery_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_team,archery at the 1988 Summer Olympics – men's team,Q562020,archery at the 1988 Summer Olympics,Q108429,archery,Q108429,archery,Q108429,archery,UKG,West Midlands (England),UKG2,Shropshire and Staffordshire,UKG22,Shropshire CC,1626956,319189,NA,NA,UK,United Kingdom
Q948672,https://en.wikipedia.org/wiki/Peter_Elliott_(athlete),Peter Elliott,silver,Q150729,https://en.wikipedia.org/wiki/Great_Britain_at_the_1988_Summer_Olympics,Great Britain at the 1988 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1962-10-09,Q3930610,Rawmarsh,Q1878732,Rotherham,"53.4636,-1.3439",53.4636,-1.3439,Q6581097,male,Q3628683,https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_1500_metres,athletics at the 1988 Summer Olympics – men's 1500 metres,Q224454,athletics at the 1988 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UKE,Yorkshire and the Humber,UKE3,South Yorkshire,UKE31,"Barnsley, Doncaster and Rotherham",1404971,820943,NA,NA,UK,United Kingdom
Q681536,https://en.wikipedia.org/wiki/Jens-Peter_Herold,Jens-Peter Herold,bronze,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1965-06-02,Q16085,Neuruppin,Q6125,Ostprignitz-Ruppin District,"52.922222222222,12.8",52.922222222222,12.8,Q6581097,male,Q3628683,https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_1500_metres,athletics at the 1988 Summer Olympics – men's 1500 metres,Q224454,athletics at the 1988 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DE4,Brandenburg,DE40,Brandenburg,DE40D,Ostprignitz-Ruppin,2573135,99871,88918.06,2942.99,DE,Germany
Q60775,https://en.wikipedia.org/wiki/Dieter_Baumann,Dieter Baumann,silver,Q2616909,https://en.wikipedia.org/wiki/West_Germany_at_the_1988_Summer_Olympics,West Germany at the 1988 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1965-02-09,Q535646,Blaustein,Q8221,Alb-Donau-Kreis,"48.416388888889,9.9188888888889",48.416388888889,9.9188888888889,Q6581097,male,Q3628690,https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_5000_metres,athletics at the 1988 Summer Olympics – men's 5000 metres,Q224454,athletics at the 1988 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DE1,Baden-Württemberg,DE14,Tübingen,DE144,"Ulm, Stadtkreis",1903319,128928,93745.21,10433.68,DE,Germany
Q682346,https://en.wikipedia.org/wiki/Hansj%C3%B6rg_Kunze,Hansjörg Kunze,bronze,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1959-12-28,Q2861,Rostock,Q1196,Mecklenburg-Western Pomerania,"54.083333333333,12.133333333333",54.083333333333,12.133333333333,Q6581097,male,Q3628690,https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_5000_metres,athletics at the 1988 Summer Olympics – men's 5000 metres,Q224454,athletics at the 1988 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburg-Vorpommern,DE803,"Rostock, Kreisfreie Stadt",1628378,209920,53336.53,8566.21,DE,Germany
Q957028,https://en.wikipedia.org/wiki/Salvatore_Antibo,Salvatore Antibo,silver,Q2327772,https://en.wikipedia.org/wiki/Italy_at_the_1988_Summer_Olympics,Italy at the 1988 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1962-02-07,Q443740,Altofonte,Q20795016,Metropolitan City of Palermo,"38.05,13.3",38.05,13.3,Q6581097,male,Q3628678,"https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_10,000_metres","athletics at the 1988 Summer Olympics – men's 10,000 metres",Q224454,athletics at the 1988 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,ITG,Isole,ITG1,Sicilia,ITG12,Palermo,4814016,1204189,97124.1,24380.07,IT,Italy
Q311300,https://en.wikipedia.org/wiki/Colin_Jackson,Colin Jackson,silver,Q150729,https://en.wikipedia.org/wiki/Great_Britain_at_the_1988_Summer_Olympics,Great Britain at the 1988 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1967-02-18,Q10690,Cardiff,Q24342199,Cardiff,"51.4816666666667,-3.17916666666667",51.4816666666667,-3.17916666666667,Q6581097,male,Q3628682,https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_110_metres_hurdles,athletics at the 1988 Summer Olympics – men's 110 metres hurdles,Q224454,athletics at the 1988 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UKL,Wales,UKL2,East Wales,UKL22,Cardiff and Vale of Glamorgan,1168000,497646,NA,NA,UK,United Kingdom
Q1393080,https://en.wikipedia.org/wiki/Mark_Rowland,Mark Rowland,bronze,Q150729,https://en.wikipedia.org/wiki/Great_Britain_at_the_1988_Summer_Olympics,Great Britain at the 1988 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1963-03-07,Q177544,Horsham,Q1629013,Horsham,"51.062,-0.325",51.062,-0.325,Q6581097,male,Q3679260,https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_3000_metres_steeplechase,athletics at the 1988 Summer Olympics – men's 3000 metres steeplechase,Q224454,athletics at the 1988 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UKJ,South East (England),UKJ2,"Surrey, East and West Sussex",UKJ28,West Sussex (North East),2909838,405631,NA,NA,UK,United Kingdom
Q2002299,https://en.wikipedia.org/wiki/Viktor_Bryzhin,Viktor Bryzhin,gold,Q2664273,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1988_Summer_Olympics,Soviet Union at the 1988 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1962-08-22,Q134279,Luhansk,Q104175567,Luhansk urban hromada,"48.5717084,39.2973153",48.5717084,39.2973153,Q6581097,male,Q3628707,https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metres_relay,athletics at the 1988 Summer Olympics – men's 4 × 100 metres relay,Q224454,athletics at the 1988 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UA2,Macroregion_02,UA22,Luhanska Oblast,UA223,Luhanskyi Raion,NA,NA,NA,NA,UA,Ukraine
