medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q716469,https://en.wikipedia.org/wiki/Giorgio_Cagnotto,Giorgio Cagnotto,silver,Q962984,https://en.wikipedia.org/wiki/Italy_at_the_1976_Summer_Olympics,Italy at the 1976 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1947-06-02,Q495,Turin,Q18288162,Metropolitan City of Turin,"45.0791666666667,7.67611111111111",45.0791666666667,7.67611111111111,Q6581097,male,Q4000225,https://en.wikipedia.org/wiki/Diving_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_3_metre_springboard,diving at the 1976 Summer Olympics – men's 3 metre springboard,Q934098,diving at the 1976 Summer Olympics,Q7735,diving,Q7735,diving,Q7735,diving,ITC,Nord-Ovest,ITC1,Piemonte,ITC11,Torino,4251351,2204632,145913.79,75853.99,IT,Italy
Q536803,https://en.wikipedia.org/wiki/Klaus_Dibiasi,Klaus Dibiasi,gold,Q962984,https://en.wikipedia.org/wiki/Italy_at_the_1976_Summer_Olympics,Italy at the 1976 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1947-10-06,Q302745,Hall in Tirol,Q699582,Innsbruck-Land District,"47.283333333333,11.5",47.283333333333,11.5,Q6581097,male,Q4000224,https://en.wikipedia.org/wiki/Diving_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_10_metre_platform,diving at the 1976 Summer Olympics – men's 10 metre platform,Q934098,diving at the 1976 Summer Olympics,Q7735,diving,Q7735,diving,Q7735,diving,AT3,Westösterreich,AT33,Tirol,AT332,Innsbruck,771304,316099,39328.6,14787.6,AT,Austria
Q1078101,https://en.wikipedia.org/wiki/Christa_K%C3%B6hler,Christa Köhler,silver,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1951-08-18,Q326057,Tessin,Q480049,Tessin,"54.028056,12.468056",54.028056,12.468056,Q6581072,female,Q4000221,https://en.wikipedia.org/wiki/Diving_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_3_metre_springboard,diving at the 1976 Summer Olympics – women's 3 metre springboard,Q934098,diving at the 1976 Summer Olympics,Q7735,diving,Q7735,diving,Q7735,diving,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburg-Vorpommern,DE80K,Landkreis Rostock,1628378,220807,53336.53,6221.9,DE,Germany
Q525643,https://en.wikipedia.org/wiki/Elena_Vaytsekhovskaya,Elena Vaytsekhovskaya,gold,Q1916069,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1976_Summer_Olympics,Soviet Union at the 1976 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1958-03-01,Q36036,Lviv,Q105061345,Lviv urban hromada,"49.8425,24.0322222222222",49.8425,24.0322222222222,Q6581072,female,Q4000222,https://en.wikipedia.org/wiki/Diving_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_10_metre_platform,diving at the 1976 Summer Olympics – women's 10 metre platform,Q934098,diving at the 1976 Summer Olympics,Q7735,diving,Q7735,diving,Q7735,diving,UA7,Macroregion_07,UA73,Lvivska Oblast,UA733,Lvivskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q510316,https://en.wikipedia.org/wiki/Ulrika_Knape,Ulrika Knape,silver,Q4128806,https://en.wikipedia.org/wiki/Sweden_at_the_1976_Summer_Olympics,Sweden at the 1976 Summer Olympics,Q34,Sweden,SE,SWE,SWE,SE,1955-04-26,Q10713238,Vasa parish,Q52502,Gothenburg Municipality,"57.697,11.973388888889",57.697,11.973388888889,Q6581072,female,Q4000222,https://en.wikipedia.org/wiki/Diving_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_10_metre_platform,diving at the 1976 Summer Olympics – women's 10 metre platform,Q934098,diving at the 1976 Summer Olympics,Q7735,diving,Q7735,diving,Q7735,diving,SE2,Södra Sverige,SE23,Västsverige,SE232,Västra Götalands län,2101461,1758656,108460.33,88581.55,SE,Sweden
Q87050,https://en.wikipedia.org/wiki/Peter_Nocke,Peter Nocke,bronze,Q150372,https://en.wikipedia.org/wiki/West_Germany_at_the_1976_Summer_Olympics,West Germany at the 1976 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1955-10-25,Q3840,Velbert,Q6257,Mettmann,"51.340048,7.041629",51.340048,7.041629,Q6581097,male,Q7656551,https://en.wikipedia.org/wiki/Swimming_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_100_metre_freestyle,swimming at the 1976 Summer Olympics – men's 100 metre freestyle,Q277997,swimming at the 1976 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DEA,Nordrhein-Westfalen,DEA1,Düsseldorf,DEA1C,Mettmann,5261157,489794,246561.42,21364.17,DE,Germany
Q7940605,https://en.wikipedia.org/wiki/Vladimir_Raskatov,Volodymyr Raskatov,bronze,Q1916069,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1976_Summer_Olympics,Soviet Union at the 1976 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1957-10-23,Q157835,Zaporizhzhia,Q49518,Yekaterinoslav Governorate,"47.85,35.1175",47.85,35.1175,Q6581097,male,Q7656559,https://en.wikipedia.org/wiki/Swimming_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_400_metre_freestyle,swimming at the 1976 Summer Olympics – men's 400 metre freestyle,Q277997,swimming at the 1976 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,UA3,Macroregion_03,UA32,Zaporizka Oblast,UA323,Zaporizkyi Raion,NA,NA,NA,NA,UA,Ukraine
Q163055,https://en.wikipedia.org/wiki/Roland_Matthes,Roland Matthes,bronze,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1950-11-17,Q505185,Pößneck,Q7883,Saale-Orla-Kreis,"50.7,11.6",50.7,11.6,Q6581097,male,Q7656548,https://en.wikipedia.org/wiki/Swimming_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_100_metre_backstroke,swimming at the 1976 Summer Olympics – men's 100 metre backstroke,Q277997,swimming at the 1976 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DEG,Thüringen,DEG0,Thüringen,DEG0K,Saale-Orla-Kreis,2126846,79178,71232.29,2714.4,DE,Germany
Q704682,https://en.wikipedia.org/wiki/Arvydas_Juozaitis,Arvydas Juozaitis,bronze,Q1916069,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1976_Summer_Olympics,Soviet Union at the 1976 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1956-04-18,Q216,Vilnius,Q923117,Vilnius City Municipality,"54.6872222222222,25.28",54.6872222222222,25.28,Q6581097,male,Q7656550,https://en.wikipedia.org/wiki/Swimming_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_100_metre_breaststroke,swimming at the 1976 Summer Olympics – men's 100 metre breaststroke,Q277997,swimming at the 1976 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,LT0,Lietuva,LT01,Sostinės regionas,LT011,Vilniaus apskritis,848724,848724,29453.16,24362.11,LT,Lithuania
Q7940605,https://en.wikipedia.org/wiki/Vladimir_Raskatov,Volodymyr Raskatov,silver,Q1916069,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1976_Summer_Olympics,Soviet Union at the 1976 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1957-10-23,Q157835,Zaporizhzhia,Q49518,Yekaterinoslav Governorate,"47.85,35.1175",47.85,35.1175,Q6581097,male,Q7656564,https://en.wikipedia.org/wiki/Swimming_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_200_metre_freestyle_relay,swimming at the 1976 Summer Olympics – men's 4 × 200 metre freestyle relay,Q277997,swimming at the 1976 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,UA3,Macroregion_03,UA32,Zaporizka Oblast,UA323,Zaporizkyi Raion,NA,NA,NA,NA,UA,Ukraine
