medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q105697,https://en.wikipedia.org/wiki/Brita_Baldus,Brita Baldus,bronze,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1965-06-04,Q2079,Leipzig,Q1202,Saxony,"51.34,12.375",51.34,12.375,Q6581072,female,Q4000246,https://en.wikipedia.org/wiki/Diving_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_3_metre_springboard,diving at the 1992 Summer Olympics – women's 3 metre springboard,Q900199,diving at the 1992 Summer Olympics,Q7735,diving,Q7735,diving,Q7735,diving,DED,Sachsen,DED5,Leipzig,DED51,"Leipzig, Kreisfreie Stadt",1076346,616093,41261.18,23887.96,DE,Germany
Q2260843,https://en.wikipedia.org/wiki/Scott_Donie,Scott Donie,silver,Q2449888,https://en.wikipedia.org/wiki/United_States_at_the_1992_Summer_Olympics,United States at the 1992 Summer Olympics,Q30,United States of America,US,USA,USA,NA,1968-10-10,Q6537,Vicenza,Q16316,Province of Vicenza,"45.55,11.55",45.55,11.55,Q6581097,male,Q4000245,https://en.wikipedia.org/wiki/Diving_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_10_metre_platform,diving at the 1992 Summer Olympics – men's 10 metre platform,Q900199,diving at the 1992 Summer Olympics,Q7735,diving,Q7735,diving,Q7735,diving,ITH,Nord-Est,ITH3,Veneto,ITH32,Vicenza,4849553,852779,180173.48,31425.97,IT,Italy
Q1737458,https://en.wikipedia.org/wiki/St%C3%A9phan_Caron,Stéphan Caron,bronze,Q3048204,https://en.wikipedia.org/wiki/France_at_the_1992_Summer_Olympics,France at the 1992 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1966-07-01,Q30974,Rouen,Q262723,arrondissement of Rouen,"49.443055555556,1.1025",49.443055555556,1.1025,Q6581097,male,Q3879648,https://en.wikipedia.org/wiki/Swimming_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metre_freestyle,swimming at the 1992 Summer Olympics – men's 100 metre freestyle,Q832016,swimming at the 1992 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,FRD,Normandie,FRD2,Haute-Normandie ,FRD22,Seine-Maritime,1854083,1255751,62726.07,43069.58,FR,France
Q57582,https://en.wikipedia.org/wiki/Franziska_van_Almsick,Franziska van Almsick,bronze,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1978-04-05,Q56037,East Berlin,Q64,Berlin,"52.518611111111,13.404444444444",52.518611111111,13.404444444444,Q6581072,female,Q3879647,https://en.wikipedia.org/wiki/Swimming_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_100_metre_freestyle,swimming at the 1992 Summer Olympics – women's 100 metre freestyle,Q832016,swimming at the 1992 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DE3,Berlin,DE30,Berlin,DE300,Berlin,3755251,3755251,180289,166036.11,DE,Germany
Q2171385,https://en.wikipedia.org/wiki/Anders_Holmertz,Anders Holmertz,silver,Q1187820,https://en.wikipedia.org/wiki/Sweden_at_the_1992_Summer_Olympics,Sweden at the 1992 Summer Olympics,Q34,Sweden,SE,SWE,SWE,SE,1968-12-01,Q54357,Motala,Q508108,Motala Municipality,"58.544165323505,15.036873338646",58.544165323505,15.036873338646,Q6581097,male,Q3879660,https://en.wikipedia.org/wiki/Swimming_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_200_metre_freestyle,swimming at the 1992 Summer Olympics – men's 200 metre freestyle,Q832016,swimming at the 1992 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,SE1,Östra Sverige,SE12,Östra Mellansverige,SE123,Östergötlands län,1763645,471912,81375.47,21505.77,SE,Sweden
Q609694,https://en.wikipedia.org/wiki/Antti_Kasvio,Antti Kasvio,bronze,Q2580802,https://en.wikipedia.org/wiki/Finland_at_the_1992_Summer_Olympics,Finland at the 1992 Summer Olympics,Q33,Finland,FI,FIN,FIN,FI,1973-12-20,Q47034,Espoo,Q5711,Uusimaa,"60.2055555555556,24.6555555555556",60.2055555555556,24.6555555555556,Q6581097,male,Q3879660,https://en.wikipedia.org/wiki/Swimming_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_200_metre_freestyle,swimming at the 1992 Summer Olympics – men's 200 metre freestyle,Q832016,swimming at the 1992 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,FI1,Manner-Suomi,FI1B,Helsinki-Uusimaa,FI1B1,Helsinki-Uusimaa,1733033,1733033,105830.53,98663.45,FI,Finland
Q57582,https://en.wikipedia.org/wiki/Franziska_van_Almsick,Franziska van Almsick,silver,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1978-04-05,Q56037,East Berlin,Q64,Berlin,"52.518611111111,13.404444444444",52.518611111111,13.404444444444,Q6581072,female,Q3879659,https://en.wikipedia.org/wiki/Swimming_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_200_metre_freestyle,swimming at the 1992 Summer Olympics – women's 200 metre freestyle,Q832016,swimming at the 1992 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DE3,Berlin,DE30,Berlin,DE300,Berlin,3755251,3755251,180289,166036.11,DE,Germany
Q273765,https://en.wikipedia.org/wiki/Kerstin_Kielgass,Kerstin Kielgass,bronze,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1969-12-06,Q56037,East Berlin,Q64,Berlin,"52.518611111111,13.404444444444",52.518611111111,13.404444444444,Q6581072,female,Q3879659,https://en.wikipedia.org/wiki/Swimming_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_200_metre_freestyle,swimming at the 1992 Summer Olympics – women's 200 metre freestyle,Q832016,swimming at the 1992 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DE3,Berlin,DE30,Berlin,DE300,Berlin,3755251,3755251,180289,166036.11,DE,Germany
Q2171385,https://en.wikipedia.org/wiki/Anders_Holmertz,Anders Holmertz,bronze,Q1187820,https://en.wikipedia.org/wiki/Sweden_at_the_1992_Summer_Olympics,Sweden at the 1992 Summer Olympics,Q34,Sweden,SE,SWE,SWE,SE,1968-12-01,Q54357,Motala,Q508108,Motala Municipality,"58.544165323505,15.036873338646",58.544165323505,15.036873338646,Q6581097,male,Q3879664,https://en.wikipedia.org/wiki/Swimming_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_400_metre_freestyle,swimming at the 1992 Summer Olympics – men's 400 metre freestyle,Q832016,swimming at the 1992 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,SE1,Östra Sverige,SE12,Östra Mellansverige,SE123,Östergötlands län,1763645,471912,81375.47,21505.77,SE,Sweden
Q267506,https://en.wikipedia.org/wiki/Dagmar_Hase,Dagmar Hase,gold,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1969-12-22,Q40623,Quedlinburg,Q6087,Harz District,"51.791666666667,11.147222222222",51.791666666667,11.147222222222,Q6581072,female,Q3879662,https://en.wikipedia.org/wiki/Swimming_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_400_metre_freestyle,swimming at the 1992 Summer Olympics – women's 400 metre freestyle,Q832016,swimming at the 1992 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DEE,Sachsen-Anhalt,DEE0,Sachsen-Anhalt,DEE09,Harz,2186643,210381,75193.75,5419.77,DE,Germany
