event_name,medal,medalist_name,medalist_wikidata_id,country_medal,delegation_name,sex_or_gender
Artistic swimming at the 2024 Summer Olympics – Team event,gold,Xiang Binxuan,Q112665605,People's Republic of China,China at the 2024 Summer Olympics,female
Artistic swimming at the 2024 Summer Olympics – Team event,gold,Zhang Yayi,Q112665659,People's Republic of China,China at the 2024 Summer Olympics,female
athletics at the 2024 Summer Olympics – men's 4 × 100 metres relay,silver,Bayanda Walaza,Q126811440,South Africa,South Africa at the 2024 Summer Olympics,male
athletics at the 2024 Summer Olympics – men's 4 × 100 metres relay,silver,Bradley Nkoana,Q126811441,South Africa,South Africa at the 2024 Summer Olympics,male
athletics at the 2024 Summer Olympics – men's marathon,bronze,Benson Kipruto,Q108869223,Kenya,Kenya at the 2024 Summer Olympics,male
athletics at the 2024 Summer Olympics – women's 200 metres,bronze,Brittany Brown,Q69523041,United States of America,United States at the 2024 Summer Olympics,female
athletics at the 2024 Summer Olympics – women's shot put,bronze,Song Jiayuan,Q63255770,People's Republic of China,China at the 2024 Summer Olympics,female
athletics at the 2024 Summer Olympics – women's hammer throw,bronze,Zhao Jie,Q115598750,People's Republic of China,China at the 2024 Summer Olympics,female
basketball at the 2024 Summer Olympics – women's tournament,bronze,Isobel Borlase,Q124216554,Australia,Australia at the 2024 Summer Olympics,female
Boxing at the 2024 Summer Olympics – Men's 63.5 kg,gold,Erislandy Álvarez,Q128304763,Cuba,Cuba at the 2024 Summer Olympics,male
Boxing at the 2024 Summer Olympics – Men's 92 kg,bronze,Davlat Boltaev,Q122965165,Tajikistan,Tajikistan at the 2024 Summer Olympics,male
Boxing at the 2024 Summer Olympics – Women's 50 kg,gold,Wu Yu,Q124047409,People's Republic of China,China at the 2024 Summer Olympics,female
Boxing at the 2024 Summer Olympics – Women's 60 kg,silver,Yang Wenlu,Q122965578,People's Republic of China,China at the 2024 Summer Olympics,female
Breaking at the 2024 Summer Olympics – B-Boys,gold,Philip Kim,Q123115702,Canada,Canada at the 2024 Summer Olympics,male
Canoeing at the 2024 Summer Olympics – Men's slalom C-1,gold,Nicolas Gestin,Q104470593,France,France at the 2024 Summer Olympics,male
Canoeing at the 2024 Summer Olympics – Men's K-4 500 metres,silver,Riley Fitzsimmons,Q26431489,Australia,Australia at the 2024 Summer Olympics,male
Canoeing at the 2024 Summer Olympics – Men's K-4 500 metres,silver,Jackson Collins,Q113469272,Australia,Australia at the 2024 Summer Olympics,male
Canoeing at the 2024 Summer Olympics – Men's K-4 500 metres,silver,Noah Havard,Q128773932,Australia,Australia at the 2024 Summer Olympics,male
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,bronze,Sloan MacKenzie,Q113466939,Canada,Canada at the 2024 Summer Olympics,female
cycling at the 2024 Summer Olympics – men's team pursuit,gold,Oliver Bleddyn,Q118124441,Australia,Australia at the 2024 Summer Olympics,male
Diving at the 2024 Summer Olympics – Women's synchronized 10 metre platform,silver,Jo Jin-Mi,Q124464178,North Korea,North Korea at the 2024 Summer Olympics,female
fencing at the 2024 Summer Olympics – men's team sabre,gold,Park Sang-won,Q126684394,South Korea,South Korea at the 2024 Summer Olympics,male
field hockey at the 2024 Summer Olympics – men's tournament,gold,Steijn van Heijningen,Q111146893,Netherlands,Netherlands at the 2024 Summer Olympics,male
field hockey at the 2024 Summer Olympics – men's tournament,silver,Malte Hellwig,Q111830837,Germany,Germany at the 2024 Summer Olympics,male
field hockey at the 2024 Summer Olympics – men's tournament,silver,Moritz Ludwig,Q114771116,Germany,Germany at the 2024 Summer Olympics,male
field hockey at the 2024 Summer Olympics – women's tournament,silver,Gu Bingfeng,Q56043488,People's Republic of China,China at the 2024 Summer Olympics,female
field hockey at the 2024 Summer Olympics – women's tournament,silver,Zhang Ying,Q108001519,People's Republic of China,China at the 2024 Summer Olympics,female
field hockey at the 2024 Summer Olympics – women's tournament,silver,Chen Yi,Q108004329,People's Republic of China,China at the 2024 Summer Olympics,female
field hockey at the 2024 Summer Olympics – women's tournament,silver,Ma Ning,Q112261908,People's Republic of China,China at the 2024 Summer Olympics,female
field hockey at the 2024 Summer Olympics – women's tournament,silver,Chen Yang,Q56254339,People's Republic of China,China at the 2024 Summer Olympics,female
field hockey at the 2024 Summer Olympics – women's tournament,silver,Xu Wenyu,Q56253833,People's Republic of China,China at the 2024 Summer Olympics,female
field hockey at the 2024 Summer Olympics – women's tournament,silver,Tan Jinzhuang,Q128792664,People's Republic of China,China at the 2024 Summer Olympics,female
football at the 2024 Summer Olympics – women's tournament,gold,Croix Bethune,Q124828989,United States of America,United States at the 2024 Summer Olympics,female
football at the 2024 Summer Olympics – women's tournament,gold,Jenna Nighswonger,Q98083797,United States of America,United States at the 2024 Summer Olympics,female
football at the 2024 Summer Olympics – women's tournament,gold,Emily Sams,Q116241599,United States of America,United States at the 2024 Summer Olympics,female
football at the 2024 Summer Olympics – women's tournament,silver,Priscila,Q123600978,Brazil,Brazil at the 2024 Summer Olympics,female
football at the 2024 Summer Olympics – women's tournament,silver,Tainá,Q97738872,Brazil,Brazil at the 2024 Summer Olympics,female
gymnastics at the 2024 Summer Olympics – men's pommel horse,silver,Nariman Kurbanov,Q96359336,Kazakhstan,Kazakhstan at the 2024 Summer Olympics,male
gymnastics at the 2024 Summer Olympics – women's rhythmic group all-around,silver,Diana Svertsov,Q112635162,Israel,Israel at the 2024 Summer Olympics,female
