medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q57678,https://en.wikipedia.org/wiki/Armin_Hary,Armin Hary,gold,Q2057291,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1960_Summer_Olympics,Germany at the 1960 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1937-03-22,Q662580,Quierschied,Q6805,Regionalverband Saarbrücken,"49.3167,7.05",49.3167,7.05,Q6581097,male,Q3628510,https://en.wikipedia.org/wiki/Athletics_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_100_metres,athletics at the 1960 Summer Olympics – men's 100 metres,Q575680,athletics at the 1960 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DEC,Saarland,DEC0,Saarland,DEC01,Regionalverband Saarbrücken,992666,330848,38734.6,15183.34,DE,Germany
Q1347587,https://en.wikipedia.org/wiki/Peter_Radford,Peter Radford,bronze,Q2618201,https://en.wikipedia.org/wiki/Great_Britain_at_the_1960_Summer_Olympics,Great Britain at the 1960 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1939-09-20,Q504530,Walsall,Q178356,Walsall,"52.58,-1.98",52.58,-1.98,Q6581097,male,Q3628510,https://en.wikipedia.org/wiki/Athletics_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_100_metres,athletics at the 1960 Summer Olympics – men's 100 metres,Q575680,athletics at the 1960 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UKG,West Midlands (England),UKG3,West Midlands,UKG38,Walsall,2928377,283663,NA,NA,UK,United Kingdom
Q8318,https://en.wikipedia.org/wiki/Livio_Berruti,Livio Berruti,gold,Q2732331,https://en.wikipedia.org/wiki/Italy_at_the_1960_Summer_Olympics,Italy at the 1960 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1939-05-19,Q495,Turin,Q18288162,Metropolitan City of Turin,"45.0791666666667,7.67611111111111",45.0791666666667,7.67611111111111,Q6581097,male,Q3628515,https://en.wikipedia.org/wiki/Athletics_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_200_metres,athletics at the 1960 Summer Olympics – men's 200 metres,Q575680,athletics at the 1960 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,ITC,Nord-Ovest,ITC1,Piemonte,ITC11,Torino,4251351,2204632,145913.79,75853.99,IT,Italy
Q1398791,https://en.wikipedia.org/wiki/Roger_Moens,Roger Moens,silver,Q2230615,https://en.wikipedia.org/wiki/Belgium_at_the_1960_Summer_Olympics,Belgium at the 1960 Summer Olympics,Q31,Belgium,BE,BEL,BEL,BE,1930-04-26,Q13121,Aalst,Q90921,Arrondissement of Aalst,"50.9383333333333,4.03916666666667",50.9383333333333,4.03916666666667,Q6581097,male,Q3628521,https://en.wikipedia.org/wiki/Athletics_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_800_metres,athletics at the 1960 Summer Olympics – men's 800 metres,Q575680,athletics at the 1960 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,BE2,Vlaams Gewest,BE23,Prov. Oost-Vlaanderen,BE231,Arr. Aalst,1563346,302438,69092.1,9138.2,BE,Belgium
Q1385699,https://en.wikipedia.org/wiki/Michel_Jazy,Michel Jazy,silver,Q2106560,https://en.wikipedia.org/wiki/France_at_the_1960_Summer_Olympics,France at the 1960 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1936-06-13,Q177479,Oignies,Q12689,Pas-de-Calais,"50.469166666667,2.9936111111111",50.469166666667,2.9936111111111,Q6581097,male,Q3628513,https://en.wikipedia.org/wiki/Athletics_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_1500_metres,athletics at the 1960 Summer Olympics – men's 1500 metres,Q575680,athletics at the 1960 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,FRE,Hauts-de-France,FRE1,Nord-Pas de Calais,FRE11,Nord,4070111,2612965,129427.04,85949.49,FR,France
Q780908,https://en.wikipedia.org/wiki/Istv%C3%A1n_R%C3%B3zsav%C3%B6lgyi,István Rózsavölgyi,bronze,Q578759,https://en.wikipedia.org/wiki/Hungary_at_the_1960_Summer_Olympics,Hungary at the 1960 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1929-03-30,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581097,male,Q3628513,https://en.wikipedia.org/wiki/Athletics_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_1500_metres,athletics at the 1960 Summer Olympics – men's 1500 metres,Q575680,athletics at the 1960 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q64729,https://en.wikipedia.org/wiki/Hans_Grodotzki,Hans Grodotzki,silver,Q2057291,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1960_Summer_Olympics,Germany at the 1960 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1936-04-04,Q988651,Pasłęk,Q554531,Gmina Pasłęk,"54.05,19.666666666667",54.05,19.666666666667,Q6581097,male,Q3628519,https://en.wikipedia.org/wiki/Athletics_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_5000_metres,athletics at the 1960 Summer Olympics – men's 5000 metres,Q575680,athletics at the 1960 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,PL6,Makroregion północny,PL62,Warmińsko-mazurskie,PL621,Elbląski,1303380,479660,16478.09,5173.31,PL,Poland
Q724641,https://en.wikipedia.org/wiki/Kazimierz_Zimny,Kazimierz Zimny,bronze,Q2419180,https://en.wikipedia.org/wiki/Poland_at_the_1960_Summer_Olympics,Poland at the 1960 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1935-06-04,Q474697,Tczew,Q1341069,Tczew County,"54.091111111111,18.786388888889",54.091111111111,18.786388888889,Q6581097,male,Q3628519,https://en.wikipedia.org/wiki/Athletics_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_5000_metres,athletics at the 1960 Summer Olympics – men's 5000 metres,Q575680,athletics at the 1960 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,PL6,Makroregion północny,PL63,Pomorskie,PL638,Starogardzki,2295745,400941,40841.09,4832.22,PL,Poland
Q64729,https://en.wikipedia.org/wiki/Hans_Grodotzki,Hans Grodotzki,silver,Q2057291,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1960_Summer_Olympics,Germany at the 1960 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1936-04-04,Q988651,Pasłęk,Q554531,Gmina Pasłęk,"54.05,19.666666666667",54.05,19.666666666667,Q6581097,male,Q3628511,"https://en.wikipedia.org/wiki/Athletics_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_10,000_metres","athletics at the 1960 Summer Olympics – men's 10,000 metres",Q575680,athletics at the 1960 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,PL6,Makroregion północny,PL62,Warmińsko-mazurskie,PL621,Elbląski,1303380,479660,16478.09,5173.31,PL,Poland
Q169266,https://en.wikipedia.org/wiki/Zdzis%C5%82aw_Krzyszkowiak,Zdzisław Krzyszkowiak,gold,Q2419180,https://en.wikipedia.org/wiki/Poland_at_the_1960_Summer_Olympics,Poland at the 1960 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1929-08-03,Q1002658,Wielichowo,Q555459,Gmina Wielichowo,"52.118888888889,16.349444444444",52.118888888889,16.349444444444,Q6581097,male,Q3628516,https://en.wikipedia.org/wiki/Athletics_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_3000_metres_steeplechase,athletics at the 1960 Summer Olympics – men's 3000 metres steeplechase,Q575680,athletics at the 1960 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,PL4,Makroregion północno-zachodni,PL41,Wielkopolskie,PL417,Leszczyński,3444228,543338,64065.15,7454.24,PL,Poland
