medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q350019,https://en.wikipedia.org/wiki/Marco_Galiazzo,Marco Galiazzo,gold,Q595776,https://en.wikipedia.org/wiki/Italy_at_the_2004_Summer_Olympics,Italy at the 2004 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1983-05-07,Q617,Padua,Q16226,Province of Padua,"45.406388888889,11.877777777778",45.406388888889,11.877777777778,Q6581097,male,Q1408290,https://en.wikipedia.org/wiki/Archery_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_individual,archery at the 2004 Summer Olympics – men's individual,Q575675,archery at the 2004 Summer Olympics,Q108429,archery,Q108429,archery,Q108429,archery,ITH,Nord-Est,ITH3,Veneto,ITH36,Padova,4849553,930349,180173.48,33461.47,IT,Italy
Q1658676,https://en.wikipedia.org/wiki/Dmytro_Hrachov,Dmytro Hrachov,bronze,Q1076818,https://en.wikipedia.org/wiki/Ukraine_at_the_2004_Summer_Olympics,Ukraine at the 2004 Summer Olympics,Q212,Ukraine,UA,UKR,UKR,NA,1983-12-05,Q36036,Lviv,Q105061345,Lviv urban hromada,"49.8425,24.0322222222222",49.8425,24.0322222222222,Q6581097,male,Q1408300,https://en.wikipedia.org/wiki/Archery_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_team,archery at the 2004 Summer Olympics – men's team,Q575675,archery at the 2004 Summer Olympics,Q108429,archery,Q108429,archery,Q108429,archery,UA7,Macroregion_07,UA73,Lvivska Oblast,UA733,Lvivskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q362101,https://en.wikipedia.org/wiki/Viktor_Ruban,Viktor Ruban,bronze,Q1076818,https://en.wikipedia.org/wiki/Ukraine_at_the_2004_Summer_Olympics,Ukraine at the 2004 Summer Olympics,Q212,Ukraine,UA,UKR,UKR,NA,1981-05-24,Q42308,Kharkiv,Q102428285,Kharkiv Raion,"49.9925,36.2311111111111",49.9925,36.2311111111111,Q6581097,male,Q1408300,https://en.wikipedia.org/wiki/Archery_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_team,archery at the 2004 Summer Olympics – men's team,Q575675,archery at the 2004 Summer Olympics,Q108429,archery,Q108429,archery,Q108429,archery,UA1,Macroregion_01,UA13,Kharkivska Oblast,UA136,Kharkivskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q2563739,https://en.wikipedia.org/wiki/Oleksandr_Serdyuk,Oleksandr Serdiuk,bronze,Q1076818,https://en.wikipedia.org/wiki/Ukraine_at_the_2004_Summer_Olympics,Ukraine at the 2004 Summer Olympics,Q212,Ukraine,UA,UKR,UKR,NA,1978-07-03,Q42308,Kharkiv,Q102428285,Kharkiv Raion,"49.9925,36.2311111111111",49.9925,36.2311111111111,Q6581097,male,Q1408300,https://en.wikipedia.org/wiki/Archery_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_team,archery at the 2004 Summer Olympics – men's team,Q575675,archery at the 2004 Summer Olympics,Q108429,archery,Q108429,archery,Q108429,archery,UA1,Macroregion_01,UA13,Kharkivska Oblast,UA136,Kharkivskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q434402,https://en.wikipedia.org/wiki/Alison_Williamson,Alison Williamson,bronze,Q142358,https://en.wikipedia.org/wiki/Great_Britain_at_the_2004_Summer_Olympics,Great Britain at the 2004 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1971-11-03,Q1018423,Melton Mowbray,Q1853349,Melton,"52.7661,-0.886",52.7661,-0.886,Q6581072,female,Q1407595,https://en.wikipedia.org/wiki/Archery_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_individual,archery at the 2004 Summer Olympics – women's individual,Q575675,archery at the 2004 Summer Olympics,Q108429,archery,Q108429,archery,Q108429,archery,UKF,East Midlands (England),UKF2,"Leicestershire, Rutland and Northamptonshire",UKF22,Leicestershire CC and Rutland,1843764,736439,NA,NA,UK,United Kingdom
Q452188,https://en.wikipedia.org/wiki/Rui_Silva_(athlete),Rui Silva,bronze,Q141297,https://en.wikipedia.org/wiki/Portugal_at_the_2004_Summer_Olympics,Portugal at the 2004 Summer Olympics,Q45,Portugal,PT,PRT,POR,PT,1977-08-03,Q273877,Santarém,Q244510,Santarém,"39.2391666666667,-8.68694444444444",39.2391666666667,-8.68694444444444,Q6581097,male,Q2558983,https://en.wikipedia.org/wiki/Athletics_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_1500_metres,athletics at the 2004 Summer Olympics – men's 1500 metres,Q339283,athletics at the 2004 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,PT1,Continente,PT18,Alentejo,PT185,Lezíria do Tejo,716994,244259,15157.12,4793.72,PT,Portugal
Q529103,https://en.wikipedia.org/wiki/Naman_Ke%C3%AFta,Naman Keïta,bronze,Q633998,https://en.wikipedia.org/wiki/France_at_the_2004_Summer_Olympics,France at the 2004 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1978-04-09,Q187153,14th arrondissement of Paris,Q90,Paris,"48.833022222222,2.3268888888889",48.833022222222,2.3268888888889,Q6581097,male,Q1433269,https://en.wikipedia.org/wiki/Athletics_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_400_metres_hurdles,athletics at the 2004 Summer Olympics – men's 400 metres hurdles,Q339283,athletics at the 2004 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,FR1,Ile-de-France,FR10,Ile-de-France,FR101,Paris,12388388,2104154,782639.16,252252.48,FR,France
Q178460,https://en.wikipedia.org/wiki/Jason_Gardener,Jason Gardener,gold,Q142358,https://en.wikipedia.org/wiki/Great_Britain_at_the_2004_Summer_Olympics,Great Britain at the 2004 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1975-09-18,Q22889,Bath,Q810793,Bath and North East Somerset,"51.381389,-2.358611",51.381389,-2.358611,Q6581097,male,Q3628754,https://en.wikipedia.org/wiki/Athletics_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metres_relay,athletics at the 2004 Summer Olympics – men's 4 × 100 metres relay,Q339283,athletics at the 2004 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UKK,South West (England),UKK1,"Gloucestershire, Wiltshire and Bristol/Bath area",UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",2516568,690838,NA,NA,UK,United Kingdom
Q549013,https://en.wikipedia.org/wiki/Darren_Campbell,Darren Campbell,gold,Q142358,https://en.wikipedia.org/wiki/Great_Britain_at_the_2004_Summer_Olympics,Great Britain at the 2004 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1973-09-12,Q2240567,Moss Side,Q21525592,Manchester,"53.456,-2.24",53.456,-2.24,Q6581097,male,Q3628754,https://en.wikipedia.org/wiki/Athletics_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metres_relay,athletics at the 2004 Summer Olympics – men's 4 × 100 metres relay,Q339283,athletics at the 2004 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UKD,North West (England),UKD3,Greater Manchester,UKD33,Manchester,2822003,553230,NA,NA,UK,United Kingdom
Q528894,https://en.wikipedia.org/wiki/Marlon_Devonish,Marlon Devonish,gold,Q142358,https://en.wikipedia.org/wiki/Great_Britain_at_the_2004_Summer_Olympics,Great Britain at the 2004 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1976-06-01,Q6225,Coventry,Q20986417,Coventry,"52.416666666667,-1.5166666666667",52.416666666667,-1.5166666666667,Q6581097,male,Q3628754,https://en.wikipedia.org/wiki/Athletics_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metres_relay,athletics at the 2004 Summer Olympics – men's 4 × 100 metres relay,Q339283,athletics at the 2004 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UKG,West Midlands (England),UKG3,West Midlands,UKG33,Coventry,2928377,369461,NA,NA,UK,United Kingdom
