medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q514755,https://en.wikipedia.org/wiki/Andrzej_Bade%C5%84ski,Andrzej Badeński,bronze,Q2419188,https://en.wikipedia.org/wiki/Poland_at_the_1964_Summer_Olympics,Poland at the 1964 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1943-05-10,Q270,Warsaw,Q54169,Masovian Voivodeship,"52.23,21.0111111111111",52.23,21.0111111111111,Q6581097,male,Q3628485,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_400_metres,athletics at the 1964 Summer Olympics – men's 400 metres,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,PL9,Makroregion województwo mazowieckie,PL91,Warszawski stołeczny,PL911,Miasto Warszawa,3269510,1869188,114436.44,77957.17,PL,Poland
Q749242,https://en.wikipedia.org/wiki/Josef_Odlo%C5%BEil,Josef Odložil,silver,Q740178,https://en.wikipedia.org/wiki/Czechoslovakia_at_the_1964_Summer_Olympics,Czechoslovakia at the 1964 Summer Olympics,Q33946,Czechoslovakia,NA,CSK,TCH,NA,1938-11-11,Q1009095,Otrokovice,Q262111,Zlín District,"49.209921755941,17.530780558281",49.209921755941,17.530780558281,Q6581097,male,Q3628479,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_1500_metres,athletics at the 1964 Summer Olympics – men's 1500 metres,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,CZ0,Česko,CZ07,Střední Morava,CZ072,Zlínský kraj,1212333,580531,25348.69,12408.45,CZ,Czechia
Q321425,https://en.wikipedia.org/wiki/John_Davies_(middle-distance_runner),John Davies,bronze,Q146955,https://en.wikipedia.org/wiki/New_Zealand_at_the_1964_Summer_Olympics,New Zealand at the 1964 Summer Olympics,Q664,New Zealand,NZ,NZL,NZL,NA,1938-05-25,Q84,London,Q23306,Greater London,"51.507222222222,-0.1275",51.507222222222,-0.1275,Q6581097,male,Q3628479,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_1500_metres,athletics at the 1964 Summer Olympics – men's 1500 metres,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UKI,London,UKI3,Inner London — West,UKI32,Westminster,1190513,253137,NA,NA,UK,United Kingdom
Q646118,https://en.wikipedia.org/wiki/Harald_Norpoth,Harald Norpoth,silver,Q2086969,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1964_Summer_Olympics,Germany at the 1964 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1942-08-22,Q2742,Münster,Q7920,Münster Government Region,"51.9625,7.6255555555556",51.9625,7.6255555555556,Q6581097,male,Q3628486,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_5000_metres,athletics at the 1964 Summer Olympics – men's 5000 metres,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DEA,Nordrhein-Westfalen,DEA3,Münster,DEA33,"Münster, Kreisfreie Stadt",2664280,320946,102684.31,19039.55,DE,Germany
Q1235603,https://en.wikipedia.org/wiki/John_Cooper_(athlete),John Cooper,silver,Q608859,https://en.wikipedia.org/wiki/Great_Britain_at_the_1964_Summer_Olympics,Great Britain at the 1964 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1940-12-18,Q2277559,Bromyard,Q3784412,Bromyard and Winslow,"52.1908,-2.5068",52.1908,-2.5068,Q6581097,male,Q3628483,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_400_metres_hurdles,athletics at the 1964 Summer Olympics – men's 400 metres hurdles,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UKG,West Midlands (England),UKG1,"Herefordshire, Worcestershire and Warwickshire",UKG11,"Herefordshire, County of",1352539,192214,NA,NA,UK,United Kingdom
Q1343248,https://en.wikipedia.org/wiki/Salvatore_Morale,Salvatore Morale,bronze,Q2486303,https://en.wikipedia.org/wiki/Italy_at_the_1964_Summer_Olympics,Italy at the 1964 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1938-11-04,Q34455,Teolo,Q16226,Province of Padua,"45.35,11.666666666667",45.35,11.666666666667,Q6581097,male,Q3628483,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_400_metres_hurdles,athletics at the 1964 Summer Olympics – men's 400 metres hurdles,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,ITH,Nord-Est,ITH3,Veneto,ITH36,Padova,4849553,930349,180173.48,33461.47,IT,Italy
Q709874,https://en.wikipedia.org/wiki/Gaston_Roelants,Gaston Roelants,gold,Q2450758,https://en.wikipedia.org/wiki/Belgium_at_the_1964_Summer_Olympics,Belgium at the 1964 Summer Olympics,Q31,Belgium,BE,BEL,BEL,BE,1937-02-05,Q2282201,Opvelp,Q729929,Bierbeek,"50.80888889,4.795",50.80888889,4.795,Q6581097,male,Q3628482,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_3000_metres_steeplechase,athletics at the 1964 Summer Olympics – men's 3000 metres steeplechase,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,BE2,Vlaams Gewest,BE24,Prov. Vlaams-Brabant,BE242,Arr. Leuven,1188079,523102,63622.74,22515.65,BE,Belgium
Q1722216,https://en.wikipedia.org/wiki/Maurice_Herriott,Maurice Herriott,silver,Q608859,https://en.wikipedia.org/wiki/Great_Britain_at_the_1964_Summer_Olympics,Great Britain at the 1964 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1939-10-08,Q3497842,Great Wyrley,Q2116379,South Staffordshire,"52.6593,-2.0102",52.6593,-2.0102,Q6581097,male,Q3628482,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_3000_metres_steeplechase,athletics at the 1964 Summer Olympics – men's 3000 metres steeplechase,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UKG,West Midlands (England),UKG2,Shropshire and Staffordshire,UKG24,Staffordshire CC,1626956,874190,NA,NA,UK,United Kingdom
Q446271,https://en.wikipedia.org/wiki/Ivan_Belyayev_(athlete),Ivan Belyayev,bronze,Q2232514,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1964_Summer_Olympics,Soviet Union at the 1964 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1935-08-10,Q42308,Kharkiv,Q102428285,Kharkiv Raion,"49.9925,36.2311111111111",49.9925,36.2311111111111,Q6581097,male,Q3628482,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_3000_metres_steeplechase,athletics at the 1964 Summer Olympics – men's 3000 metres steeplechase,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UA1,Macroregion_01,UA13,Kharkivska Oblast,UA136,Kharkivskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q515827,https://en.wikipedia.org/wiki/Andrzej_Zieli%C5%84ski_(athlete),Andrzej Zieliński,silver,Q2419188,https://en.wikipedia.org/wiki/Poland_at_the_1964_Summer_Olympics,Poland at the 1964 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1936-08-20,Q270,Warsaw,Q54169,Masovian Voivodeship,"52.23,21.0111111111111",52.23,21.0111111111111,Q6581097,male,Q3628505,https://en.wikipedia.org/wiki/Athletics_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metres_relay,athletics at the 1964 Summer Olympics – men's 4 × 100 metres relay,Q579885,athletics at the 1964 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,PL9,Makroregion województwo mazowieckie,PL91,Warszawski stołeczny,PL911,Miasto Warszawa,3269510,1869188,114436.44,77957.17,PL,Poland
