medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q362101,https://en.wikipedia.org/wiki/Viktor_Ruban,Viktor Ruban,gold,Q140335,https://en.wikipedia.org/wiki/Ukraine_at_the_2008_Summer_Olympics,Ukraine at the 2008 Summer Olympics,Q212,Ukraine,UA,UKR,UKR,NA,1981-05-24,Q42308,Kharkiv,Q102428285,Kharkiv Raion,"49.9925,36.2311111111111",49.9925,36.2311111111111,Q6581097,male,Q1202903,https://en.wikipedia.org/wiki/Archery_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_individual,archery at the 2008 Summer Olympics – men's individual,Q223519,archery at the 2008 Summer Olympics,Q108429,archery,Q108429,archery,Q108429,archery,UA1,Macroregion_01,UA13,Kharkivska Oblast,UA136,Kharkivskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q429266,https://en.wikipedia.org/wiki/Ilario_Di_Bu%C3%B2,Ilario Di Buò,silver,Q140368,https://en.wikipedia.org/wiki/Italy_at_the_2008_Summer_Olympics,Italy at the 2008 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1965-12-13,Q546,Trieste,Q104182228,regional decentralization entity of Trieste,"45.6502777777778,13.7702777777778",45.6502777777778,13.7702777777778,Q6581097,male,Q1344366,https://en.wikipedia.org/wiki/Archery_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_team,archery at the 2008 Summer Olympics – men's team,Q223519,archery at the 2008 Summer Olympics,Q108429,archery,Q108429,archery,Q108429,archery,ITH,Nord-Est,ITH4,Friuli-Venezia Giulia,ITH44,Trieste,1194248,228705,43048.67,8912.67,IT,Italy
Q350019,https://en.wikipedia.org/wiki/Marco_Galiazzo,Marco Galiazzo,silver,Q140368,https://en.wikipedia.org/wiki/Italy_at_the_2008_Summer_Olympics,Italy at the 2008 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1983-05-07,Q617,Padua,Q16226,Province of Padua,"45.406388888889,11.877777777778",45.406388888889,11.877777777778,Q6581097,male,Q1344366,https://en.wikipedia.org/wiki/Archery_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_team,archery at the 2008 Summer Olympics – men's team,Q223519,archery at the 2008 Summer Olympics,Q108429,archery,Q108429,archery,Q108429,archery,ITH,Nord-Est,ITH3,Veneto,ITH36,Padova,4849553,930349,180173.48,33461.47,IT,Italy
Q670425,https://en.wikipedia.org/wiki/Mauro_Nespoli,Mauro Nespoli,silver,Q140368,https://en.wikipedia.org/wiki/Italy_at_the_2008_Summer_Olympics,Italy at the 2008 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1987-11-22,Q39981,Voghera,Q16231,Province of Pavia,"44.9925,9.0091666666667",44.9925,9.0091666666667,Q6581097,male,Q1344366,https://en.wikipedia.org/wiki/Archery_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_team,archery at the 2008 Summer Olympics – men's team,Q223519,archery at the 2008 Summer Olympics,Q108429,archery,Q108429,archery,Q108429,archery,ITC,Nord-Ovest,ITC4,Lombardia,ITC48,Pavia,9976509,536406,439986.38,14194.76,IT,Italy
Q292892,https://en.wikipedia.org/wiki/Virginie_Arnold,Virginie Arnold,bronze,Q146845,https://en.wikipedia.org/wiki/France_at_the_2008_Summer_Olympics,France at the 2008 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1979-12-24,Q273644,Biscarrosse,Q1726635,canton of Parentis-en-Born,"44.393055555556,-1.1638888888889",44.393055555556,-1.1638888888889,Q6581072,female,Q1360866,https://en.wikipedia.org/wiki/Archery_at_the_2008_Summer_Olympics_%E2%80%93_Women%27s_team,archery at the 2008 Summer Olympics – women's team,Q223519,archery at the 2008 Summer Olympics,Q108429,archery,Q108429,archery,Q108429,archery,FRI,Nouvelle-Aquitaine,FRI1,Aquitaine,FRI13,Landes,3566828,431158,120683.33,11356.66,FR,France
Q2318729,https://en.wikipedia.org/wiki/Sophie_Dodemont,Sophie Dodemont,bronze,Q146845,https://en.wikipedia.org/wiki/France_at_the_2008_Summer_Olympics,France at the 2008 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1973-08-30,Q1336775,Pont-Sainte-Maxence,Q12675,Oise,"49.301111111111,2.6036111111111",49.301111111111,2.6036111111111,Q6581072,female,Q1360866,https://en.wikipedia.org/wiki/Archery_at_the_2008_Summer_Olympics_%E2%80%93_Women%27s_team,archery at the 2008 Summer Olympics – women's team,Q223519,archery at the 2008 Summer Olympics,Q108429,archery,Q108429,archery,Q108429,archery,FRE,Hauts-de-France,FRE2,Picardie,FRE22,Oise,1916353,829717,56044.74,22787.81,FR,France
Q1862547,https://en.wikipedia.org/wiki/B%C3%A9reng%C3%A8re_Schuh,Bérengère Schuh,bronze,Q146845,https://en.wikipedia.org/wiki/France_at_the_2008_Summer_Olympics,France at the 2008 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1984-06-13,Q167600,Auxerre,Q700534,arrondissement of Auxerre,"47.7975,3.5669444444444",47.7975,3.5669444444444,Q6581072,female,Q1360866,https://en.wikipedia.org/wiki/Archery_at_the_2008_Summer_Olympics_%E2%80%93_Women%27s_team,archery at the 2008 Summer Olympics – women's team,Q223519,archery at the 2008 Summer Olympics,Q108429,archery,Q108429,archery,Q108429,archery,FRC,Bourgogne-Franche-Comté,FRC1,Bourgogne,FRC14,Yonne,1614580,330087,52776.68,8993.21,FR,France
Q5805,https://en.wikipedia.org/wiki/Christine_Ohuruogu,Christine Ohuruogu,gold,Q140139,https://en.wikipedia.org/wiki/Great_Britain_at_the_2008_Summer_Olympics,Great Britain at the 2008 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1984-05-17,Q84,London,Q23306,Greater London,"51.507222222222,-0.1275",51.507222222222,-0.1275,Q6581072,female,Q932865,https://en.wikipedia.org/wiki/Athletics_at_the_2008_Summer_Olympics_%E2%80%93_Women%27s_400_metres,athletics at the 2008 Summer Olympics – women's 400 metres,Q189941,athletics at the 2008 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UKI,London,UKI3,Inner London — West,UKI32,Westminster,1190513,253137,NA,NA,UK,United Kingdom
Q9115,https://en.wikipedia.org/wiki/Mehdi_Baala,Mehdi Baala,bronze,Q146845,https://en.wikipedia.org/wiki/France_at_the_2008_Summer_Olympics,France at the 2008 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1978-08-17,Q6602,Strasbourg,Q12717,Bas-Rhin,"48.573333333333,7.7522222222222",48.573333333333,7.7522222222222,Q6581097,male,Q917328,https://en.wikipedia.org/wiki/Athletics_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_1500_metres,athletics at the 2008 Summer Olympics – men's 1500 metres,Q189941,athletics at the 2008 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,FRF,Grand Est,FRF1,Alsace,FRF11,Bas-Rhin,1932857,1164485,67747.64,41421.97,FR,France
Q270314,https://en.wikipedia.org/wiki/Iryna_Lishchynska,Iryna Lishchynska,silver,Q140335,https://en.wikipedia.org/wiki/Ukraine_at_the_2008_Summer_Olympics,Ukraine at the 2008 Summer Olympics,Q212,Ukraine,UA,UKR,UKR,NA,1976-01-15,Q157134,Makiivka,Q110857645,Makiivka Hromada,"48.055555555556,37.961111111111",48.055555555556,37.961111111111,Q6581072,female,Q1043342,https://en.wikipedia.org/wiki/Athletics_at_the_2008_Summer_Olympics_%E2%80%93_Women%27s_1500_metres,athletics at the 2008 Summer Olympics – women's 1500 metres,Q189941,athletics at the 2008 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UA2,Macroregion_02,UA21,Donetska Oblast,UA214,Donetskyi Raion,NA,NA,NA,NA,UA,Ukraine
