medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q670425,https://en.wikipedia.org/wiki/Mauro_Nespoli,Mauro Nespoli,silver,Q42914554,https://en.wikipedia.org/wiki/Italy_at_the_2020_Summer_Olympics,Italy at the 2020 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1987-11-22,Q39981,Voghera,Q16231,Province of Pavia,"44.9925,9.0091666666667",44.9925,9.0091666666667,Q6581097,male,Q63985823,https://en.wikipedia.org/wiki/Archery_at_the_2020_Summer_Olympics_%E2%80%93_Men%27s_individual,archery at the 2020 Summer Olympics – men's individual,Q32951792,archery at the 2020 Summer Olympics,Q108429,archery,Q108429,archery,Q108429,archery,ITC,Nord-Ovest,ITC4,Lombardia,ITC48,Pavia,9976509,536406,439986.38,14194.76,IT,Italy
Q26131732,https://en.wikipedia.org/wiki/Lucilla_Boari,Lucilla Boari,bronze,Q42914554,https://en.wikipedia.org/wiki/Italy_at_the_2020_Summer_Olympics,Italy at the 2020 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1997-03-24,Q6247,Mantua,Q16204,Province of Mantua,"45.156388888889,10.791111111111",45.156388888889,10.791111111111,Q6581072,female,Q63985821,https://en.wikipedia.org/wiki/Archery_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_individual,archery at the 2020 Summer Olympics – women's individual,Q32951792,archery at the 2020 Summer Olympics,Q108429,archery,Q108429,archery,Q108429,archery,ITC,Nord-Ovest,ITC4,Lombardia,ITC4B,Mantova,9976509,406119,439986.38,13420.21,IT,Italy
Q107619648,https://en.wikipedia.org/wiki/Michelle_Kroppen,Michelle Kroppen,bronze,Q42914232,https://en.wikipedia.org/wiki/Germany_at_the_2020_Summer_Olympics,Germany at the 2020 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1996-04-19,Q243526,Kevelaer,Q6246,Kleve,"51.5833333333333,6.25",51.5833333333333,6.25,Q6581072,female,Q63985814,https://en.wikipedia.org/wiki/Archery_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_team,archery at the 2020 Summer Olympics – women's team,Q32951792,archery at the 2020 Summer Olympics,Q108429,archery,Q108429,archery,Q108429,archery,DEA,Nordrhein-Westfalen,DEA1,Düsseldorf,DEA1B,Kleve,5261157,319290,246561.42,10483.04,DE,Germany
Q107619832,https://en.wikipedia.org/wiki/Charline_Schwarz,Charline Schwarz,bronze,Q42914232,https://en.wikipedia.org/wiki/Germany_at_the_2020_Summer_Olympics,Germany at the 2020 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,2001-01-15,Q2090,Nuremberg,Q10551,Middle Franconia,"49.4538888888889,11.0775",49.4538888888889,11.0775,Q6581072,female,Q63985814,https://en.wikipedia.org/wiki/Archery_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_team,archery at the 2020 Summer Olympics – women's team,Q32951792,archery at the 2020 Summer Olympics,Q108429,archery,Q108429,archery,Q108429,archery,DE2,Bayern,DE25,Mittelfranken,DE254,"Nürnberg, Kreisfreie Stadt",1805791,523026,90907.62,32695.39,DE,Germany
Q18128952,https://en.wikipedia.org/wiki/Lisa_Unruh,Lisa Unruh,bronze,Q42914232,https://en.wikipedia.org/wiki/Germany_at_the_2020_Summer_Olympics,Germany at the 2020 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1988-04-12,Q64,Berlin,Q183,Germany,"52.516666666667,13.383333333333",52.516666666667,13.383333333333,Q6581072,female,Q63985814,https://en.wikipedia.org/wiki/Archery_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_team,archery at the 2020 Summer Olympics – women's team,Q32951792,archery at the 2020 Summer Olympics,Q108429,archery,Q108429,archery,Q108429,archery,DE3,Berlin,DE30,Berlin,DE300,Berlin,3755251,3755251,180289,166036.11,DE,Germany
Q42361303,https://en.wikipedia.org/wiki/Steve_Wijler,Steve Wijler,silver,Q50014459,https://en.wikipedia.org/wiki/Netherlands_at_the_2020_Summer_Olympics,Netherlands at the 2020 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1996-09-19,Q502425,Horn,Q9793,Leudal,"51.2111,5.9428",51.2111,5.9428,Q6581097,male,Q63985809,https://en.wikipedia.org/wiki/Archery_at_the_2020_Summer_Olympics_%E2%80%93_Mixed_team,archery at the 2020 Summer Olympics – mixed team,Q32951792,archery at the 2020 Summer Olympics,Q108429,archery,Q108429,archery,Q108429,archery,NL4,Zuid-Nederland,NL42,Limburg (NL),NL422,Midden-Limburg,1128367,241467,54104.65,9520.85,NL,Netherlands
Q56043426,https://en.wikipedia.org/wiki/Marta_Fiedina,Marta Fiedina,bronze,Q42914058,https://en.wikipedia.org/wiki/Ukraine_at_the_2020_Summer_Olympics,Ukraine at the 2020 Summer Olympics,Q212,Ukraine,UA,UKR,UKR,NA,2002-02-01,Q42308,Kharkiv,Q102428285,Kharkiv Raion,"49.9925,36.2311111111111",49.9925,36.2311111111111,Q6581072,female,Q72976086,https://en.wikipedia.org/wiki/Artistic_swimming_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_duet,artistic swimming at the 2020 Summer Olympics – women's duet,Q32954888,Artistic swimming at the 2020 Summer Olympics,Q180692,synchronized swimming,Q180692,synchronized swimming,Q180692,synchronized swimming,UA1,Macroregion_01,UA13,Kharkivska Oblast,UA136,Kharkivskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q21622748,https://en.wikipedia.org/wiki/Anastasiya_Savchuk,Anastasiya Savchuk,bronze,Q42914058,https://en.wikipedia.org/wiki/Ukraine_at_the_2020_Summer_Olympics,Ukraine at the 2020 Summer Olympics,Q212,Ukraine,UA,UKR,UKR,NA,1996-03-02,Q42308,Kharkiv,Q102428285,Kharkiv Raion,"49.9925,36.2311111111111",49.9925,36.2311111111111,Q6581072,female,Q72976086,https://en.wikipedia.org/wiki/Artistic_swimming_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_duet,artistic swimming at the 2020 Summer Olympics – women's duet,Q32954888,Artistic swimming at the 2020 Summer Olympics,Q180692,synchronized swimming,Q180692,synchronized swimming,Q180692,synchronized swimming,UA1,Macroregion_01,UA13,Kharkivska Oblast,UA136,Kharkivskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q21621376,https://en.wikipedia.org/wiki/Marina_Goliadkina,Maryna Golyadkina,gold,Q50014488,https://en.wikipedia.org/wiki/Russian_Olympic_Committee_athletes_at_the_2020_Summer_Olympics,ROC at the 2020 Summer Olympics,NA,NA,NA,NA,NA,NA,1997-06-13,Q43070,Donetsk,Q110872532,Donetsk Hromada,"48.008888888889,37.804166666667",48.008888888889,37.804166666667,Q6581072,female,Q72976097,https://en.wikipedia.org/wiki/Artistic_swimming_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_team,artistic swimming at the 2020 Summer Olympics – women's team,Q32954888,Artistic swimming at the 2020 Summer Olympics,Q180692,synchronized swimming,Q180692,synchronized swimming,Q180692,synchronized swimming,UA2,Macroregion_02,UA21,Donetska Oblast,UA214,Donetskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q33133752,https://en.wikipedia.org/wiki/Maryna_Aleksiiva,Maryna Aleksiiva,bronze,Q42914058,https://en.wikipedia.org/wiki/Ukraine_at_the_2020_Summer_Olympics,Ukraine at the 2020 Summer Olympics,Q212,Ukraine,UA,UKR,UKR,NA,2001-05-29,Q170666,Kharkiv Oblast,Q212,Ukraine,"49.59,36.43",49.59,36.43,Q6581072,female,Q72976097,https://en.wikipedia.org/wiki/Artistic_swimming_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_team,artistic swimming at the 2020 Summer Olympics – women's team,Q32954888,Artistic swimming at the 2020 Summer Olympics,Q180692,synchronized swimming,Q180692,synchronized swimming,Q180692,synchronized swimming,UA1,Macroregion_01,UA13,Kharkivska Oblast,UA137,Chuhuivskyi Raion,NA,NA,NA,NA,UA,Ukraine
