medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q3164706,https://en.wikipedia.org/wiki/Jean-Charles_Valladont,Jean-Charles Valladont,silver,Q17759353,https://en.wikipedia.org/wiki/France_at_the_2016_Summer_Olympics,France at the 2016 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1989-03-20,Q37776,Besançon,Q3361,Doubs,"47.242222222222,6.0213888888889",47.242222222222,6.0213888888889,Q6581097,male,Q25396694,https://en.wikipedia.org/wiki/Archery_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_individual,archery at the 2016 Summer Olympics – men's individual,Q11867265,archery at the 2016 Summer Olympics,Q108429,archery,Q108429,archery,Q108429,archery,FRC,Bourgogne-Franche-Comté,FRC2,Franche-Comté,FRC21,Doubs,1179388,550624,34772.3,15969.74,FR,France
Q18128952,https://en.wikipedia.org/wiki/Lisa_Unruh,Lisa Unruh,silver,Q17739057,https://en.wikipedia.org/wiki/Germany_at_the_2016_Summer_Olympics,Germany at the 2016 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1988-04-12,Q64,Berlin,Q183,Germany,"52.516666666667,13.383333333333",52.516666666667,13.383333333333,Q6581072,female,Q25396697,https://en.wikipedia.org/wiki/Archery_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_individual,archery at the 2016 Summer Olympics – women's individual,Q11867265,archery at the 2016 Summer Olympics,Q108429,archery,Q108429,archery,Q108429,archery,DE3,Berlin,DE30,Berlin,DE300,Berlin,3755251,3755251,180289,166036.11,DE,Germany
Q274636,https://en.wikipedia.org/wiki/Christophe_Lemaitre,Christophe Lemaitre,bronze,Q17759353,https://en.wikipedia.org/wiki/France_at_the_2016_Summer_Olympics,France at the 2016 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1990-06-11,Q50189,Annecy,Q12751,Haute-Savoie,"45.899166666667,6.1294444444444",45.899166666667,6.1294444444444,Q6581097,male,Q26219856,https://en.wikipedia.org/wiki/Athletics_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_200_metres,athletics at the 2016 Summer Olympics – men's 200 metres,Q18193712,athletics at the 2016 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,FRK,Auvergne-Rhône-Alpes,FRK2,Rhône-Alpes,FRK28,Haute-Savoie,6827323,858305,261659,25474.39,FR,France
Q1953594,https://en.wikipedia.org/wiki/Dimitri_Bascou,Dimitri Bascou,bronze,Q17759353,https://en.wikipedia.org/wiki/France_at_the_2016_Summer_Olympics,France at the 2016 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1987-07-20,Q617806,Schœlcher,Q17054,Martinique,"14.616111111111,-61.101388888889",14.616111111111,-61.101388888889,Q6581097,male,Q26203840,https://en.wikipedia.org/wiki/Athletics_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_110_metres_hurdles,athletics at the 2016 Summer Olympics – men's 110 metres hurdles,Q18193712,athletics at the 2016 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,FRY,RUP FR — Régions Ultrapériphériques Françaises,FRY2,Martinique ,FRY20,Martinique ,353444,353444,9653.71,9653.71,FR,France
Q1679,https://en.wikipedia.org/wiki/Mahiedine_Mekhissi-Benabbad,Mahiedine Mekhissi-Benabbad,bronze,Q17759353,https://en.wikipedia.org/wiki/France_at_the_2016_Summer_Olympics,France at the 2016 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1985-03-15,Q41876,Reims,Q702181,arrondissement of Reims,"49.265277777778,4.0286111111111",49.265277777778,4.0286111111111,Q6581097,male,Q26208467,https://en.wikipedia.org/wiki/Athletics_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_3000_metres_steeplechase,athletics at the 2016 Summer Olympics – men's 3000 metres steeplechase,Q18193712,athletics at the 2016 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,FRF,Grand Est,FRF2,Champagne-Ardenne,FRF23,Marne,1311569,563752,45349.7,20384.91,FR,France
Q2478771,https://en.wikipedia.org/wiki/Matej_T%C3%B3th,Matej Tóth,gold,Q18072536,https://en.wikipedia.org/wiki/Slovakia_at_the_2016_Summer_Olympics,Slovakia at the 2016 Summer Olympics,Q214,Slovakia,SK,SVK,SVK,SK,1983-02-10,Q26397,Nitra,Q761574,Nitra District,"48.314722222222,18.0875",48.314722222222,18.0875,Q6581097,male,Q26225938,https://en.wikipedia.org/wiki/Athletics_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_50_kilometres_walk,athletics at the 2016 Summer Olympics – men's 50 kilometres walk,Q18193712,athletics at the 2016 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,SK0,Slovensko,SK02,Západné Slovensko,SK023,Nitriansky kraj,1806944,670696,33363.78,11241.62,SK,Slovakia
Q2908786,https://en.wikipedia.org/wiki/Bohdan_Bondarenko,Bohdan Bondarenko,bronze,Q18072564,https://en.wikipedia.org/wiki/Ukraine_at_the_2016_Summer_Olympics,Ukraine at the 2016 Summer Olympics,Q212,Ukraine,UA,UKR,UKR,NA,1989-08-30,Q42308,Kharkiv,Q102428285,Kharkiv Raion,"49.9925,36.2311111111111",49.9925,36.2311111111111,Q6581097,male,Q26208442,https://en.wikipedia.org/wiki/Athletics_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_high_jump,athletics at the 2016 Summer Olympics – men's high jump,Q18193712,athletics at the 2016 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,UA1,Macroregion_01,UA13,Kharkivska Oblast,UA136,Kharkivskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q1742,https://en.wikipedia.org/wiki/Renaud_Lavillenie,Renaud Lavillenie,silver,Q17759353,https://en.wikipedia.org/wiki/France_at_the_2016_Summer_Olympics,France at the 2016 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1986-09-18,Q376476,Barbezieux-Saint-Hilaire,Q281027,canton of Barbezieux-Saint-Hilaire,"45.472777777778,-0.15555555555556",45.472777777778,-0.15555555555556,Q6581097,male,Q26208457,https://en.wikipedia.org/wiki/Athletics_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_pole_vault,athletics at the 2016 Summer Olympics – men's pole vault,Q18193712,athletics at the 2016 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,FRI,Nouvelle-Aquitaine,FRI3,Poitou-Charentes,FRI31,Charente,1834080,350037,58156.58,11410.94,FR,France
Q11690237,https://en.wikipedia.org/wiki/Christoph_Harting,Christoph Harting,gold,Q17739057,https://en.wikipedia.org/wiki/Germany_at_the_2016_Summer_Olympics,Germany at the 2016 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1990-04-10,Q3214,Cottbus,Q1208,Brandenburg,"51.7608055555556,14.3318611111111",51.7608055555556,14.3318611111111,Q6581097,male,Q26214545,https://en.wikipedia.org/wiki/Athletics_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_discus_throw,athletics at the 2016 Summer Olympics – men's discus throw,Q18193712,athletics at the 2016 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,DE4,Brandenburg,DE40,Brandenburg,DE402,"Cottbus, Kreisfreie Stadt",2573135,99515,88918.06,3758.79,DE,Germany
Q442990,https://en.wikipedia.org/wiki/Piotr_Ma%C5%82achowski,Piotr Małachowski,silver,Q18072509,https://en.wikipedia.org/wiki/Poland_at_the_2016_Summer_Olympics,Poland at the 2016 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1983-06-07,Q393220,Żuromin,Q2457988,Gmina Żuromin,"53.06611,19.90894",53.06611,19.90894,Q6581097,male,Q26214545,https://en.wikipedia.org/wiki/Athletics_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_discus_throw,athletics at the 2016 Summer Olympics – men's discus throw,Q18193712,athletics at the 2016 Summer Olympics,Q542,athletics,Q542,athletics,Q542,athletics,PL9,Makroregion województwo mazowieckie,PL92,Mazowiecki regionalny,PL922,Ciechanowski,2210253,321941,35862.81,4077.53,PL,Poland
